2009.0,1.0,25.0,19.0,40.0,270.0,4.0,7.2,7.4,7.3,7.9,7.8,7.6,7.1,6.7,6.3,6.2,7.3,7.6,7.6,7.6,7.8,8.2,8.2,7.9,7.2,8.0,7.9,7.8,7.6,7.6,8.0,8.1,8.2,8.1,8.3,8.4,7.8,8.1,8.2,8.5,8.7,8.8,8.3,2.71776745282,2.80576931192,2.73411233084,2.78372822491,2.86225930404,2.79903402716,2.8382917826,2.82785639875,2.69245766464,2.45449188594,3.06335568022,3.07946651289,3.00403462479,2.87855768311,2.83293123119,2.9727781861,2.86282539397,2.97585276898,2.82950170411,2.81970348138,2.8396108975,2.77228366416,2.05679679084,2.40870337026,2.90991983198,2.86551541178,2.67207841695,2.79454323824,2.80149927819,2.79755298812,2.85312823047,2.82727067255,2.61422587221,2.7125690795,2.30446629721,2.3432644082,2.41101688628
2009.0,1.0,25.0,19.0,50.0,280.0,5.0,8.0,8.1,7.3,8.0,8.5,7.3,7.4,7.2,6.7,7.2,8.4,8.3,8.0,8.0,7.9,7.9,8.9,8.5,8.0,8.2,8.3,8.3,7.4,7.2,7.8,8.0,9.0,8.8,8.8,8.7,8.0,8.5,8.3,8.7,9.0,8.9,8.5,3.29031493647,5.38655901804,3.41346365482,3.1318927411,3.37937117013,3.4113953863,3.5209688673,3.38187665294,3.20303531337,3.28357279185,3.06796485765,2.95163273498,3.39201656416,3.61813014098,3.71174563162,3.58600794541,3.64318189893,3.72611813504,3.51258205367,3.32740918972,3.32064858695,3.31646978809,3.80900445081,2.69791186914,3.62901210445,3.5792032117,3.50307157316,3.36666699869,3.43069857704,3.43195129064,3.41873858716,3.50693711223,3.54790550755,3.21333258766,3.38288242086,2.59859550285,2.87583855175
2009.0,1.0,25.0,20.0,0.0,280.0,5.0,7.7,8.1,7.6,8.2,8.3,8.5,8.3,7.4,7.3,7.1,9.0,8.7,8.9,8.7,9.1,8.6,8.6,9.0,8.6,8.6,8.4,8.2,8.3,7.9,7.9,9.1,9.2,8.8,8.6,8.8,8.4,9.1,8.7,9.2,9.4,9.2,9.1,3.29031493647,5.38655901804,3.41346365482,3.1318927411,3.37937117013,3.4113953863,3.5209688673,3.38187665294,3.20303531337,3.28357279185,3.06796485765,2.95163273498,3.39201656416,3.61813014098,3.71174563162,3.58600794541,3.64318189893,3.72611813504,3.51258205367,3.32740918972,3.32064858695,3.31646978809,3.80900445081,2.69791186914,3.62901210445,3.5792032117,3.50307157316,3.36666699869,3.43069857704,3.43195129064,3.41873858716,3.50693711223,3.54790550755,3.21333258766,3.38288242086,2.59859550285,2.87583855175
2009.0,1.0,25.0,20.0,10.0,280.0,5.0,8.2,8.8,8.5,9.3,9.3,9.1,8.3,8.1,7.9,8.0,8.8,8.4,9.4,9.5,9.5,9.0,9.6,8.9,8.7,8.8,8.8,8.0,7.9,8.1,9.0,8.8,9.1,8.6,8.7,9.6,8.7,8.6,9.4,9.3,9.8,9.9,9.5,3.29031493647,5.38655901804,3.41346365482,3.1318927411,3.37937117013,3.4113953863,3.5209688673,3.38187665294,3.20303531337,3.28357279185,3.06796485765,2.95163273498,3.39201656416,3.61813014098,3.71174563162,3.58600794541,3.64318189893,3.72611813504,3.51258205367,3.32740918972,3.32064858695,3.31646978809,3.80900445081,2.69791186914,3.62901210445,3.5792032117,3.50307157316,3.36666699869,3.43069857704,3.43195129064,3.41873858716,3.50693711223,3.54790550755,3.21333258766,3.38288242086,2.59859550285,2.87583855175
2009.0,1.0,25.0,20.0,20.0,280.0,5.0,7.8,8.2,8.3,9.1,9.3,8.7,7.3,8.2,8.6,8.1,9.1,8.9,8.4,8.5,9.8,9.3,8.9,8.9,8.6,8.9,8.7,9.0,8.0,8.4,9.2,9.2,9.5,8.7,9.1,8.8,9.4,9.4,9.9,9.7,10.0,9.9,10.0,3.29031493647,5.38655901804,3.41346365482,3.1318927411,3.37937117013,3.4113953863,3.5209688673,3.38187665294,3.20303531337,3.28357279185,3.06796485765,2.95163273498,3.39201656416,3.61813014098,3.71174563162,3.58600794541,3.64318189893,3.72611813504,3.51258205367,3.32740918972,3.32064858695,3.31646978809,3.80900445081,2.69791186914,3.62901210445,3.5792032117,3.50307157316,3.36666699869,3.43069857704,3.43195129064,3.41873858716,3.50693711223,3.54790550755,3.21333258766,3.38288242086,2.59859550285,2.87583855175
2009.0,1.0,25.0,20.0,30.0,280.0,5.0,7.7,8.4,7.9,8.4,8.0,8.2,8.0,7.5,8.4,8.2,9.1,9.0,8.8,8.5,8.9,9.0,8.9,8.6,7.9,8.2,9.1,9.2,8.4,8.3,9.4,8.8,8.9,8.5,9.2,9.0,9.5,10.4,9.8,9.7,10.3,9.7,10.2,3.29031493647,5.38655901804,3.41346365482,3.1318927411,3.37937117013,3.4113953863,3.5209688673,3.38187665294,3.20303531337,3.28357279185,3.06796485765,2.95163273498,3.39201656416,3.61813014098,3.71174563162,3.58600794541,3.64318189893,3.72611813504,3.51258205367,3.32740918972,3.32064858695,3.31646978809,3.80900445081,2.69791186914,3.62901210445,3.5792032117,3.50307157316,3.36666699869,3.43069857704,3.43195129064,3.41873858716,3.50693711223,3.54790550755,3.21333258766,3.38288242086,2.59859550285,2.87583855175
2009.0,2.0,1.0,3.0,0.0,350.0,10.0,5.4,4.5,5.4,7.3,6.7,7.4,9.3,9.1,10.1,9.2,7.0,7.1,7.1,8.2,8.2,8.6,8.4,10.0,9.9,9.8,9.7,10.4,9.1,10.1,10.2,10.9,11.2,11.8,12.0,12.3,12.5,12.9,12.7,12.6,12.0,12.4,11.7,7.21962981114,6.70623823583,6.54167167414,6.31380963247,6.23323972004,6.33068999427,6.43013803983,5.99735456457,6.90484703887,6.82295969159,6.33943506082,5.95953009306,6.17752141339,6.25954119946,7.12232788499,6.53503686026,6.98680350701,7.40778197536,6.5096269256,6.87786834384,6.75776394122,7.03211416598,5.28357520292,7.19165743698,5.71809685034,6.01071660849,7.02153904387,6.50138188885,6.97106692834,7.131415368,6.34337320825,7.01000539203,6.36663286432,6.77731516434,8.05673765151,11.0932443295,8.42597064705
2009.0,2.0,1.0,12.0,50.0,320.0,10.0,8.8,9.1,8.8,9.8,9.8,9.0,8.9,8.5,9.4,9.0,8.9,9.1,8.8,8.9,8.9,8.9,9.0,9.3,9.6,10.0,10.3,9.4,8.7,8.8,9.1,9.9,9.4,9.9,9.5,10.7,10.0,10.6,10.5,11.0,10.6,10.9,10.2,5.34050960302,8.67021573795,5.60497668113,6.97104446891,6.47602237297,6.99463705591,6.89083247356,6.64622243938,6.33291283666,6.70349862871,6.77457563172,6.95630585643,7.29317291882,6.55663202525,6.53195433054,7.41473782469,6.5623118788,6.50343804308,6.16735548189,6.2721755362,6.37884195085,7.30881593436,7.09720250316,7.16320634012,6.50817319221,7.24311848681,6.37583055957,6.83098109728,7.0559524815,6.95038548899,6.49226804981,7.31106749041,7.05129318251,5.99121719907,5.94798144328,7.37675340381,7.51029495837
2009.0,2.0,26.0,20.0,10.0,300.0,7.0,10.9,11.1,11.3,12.1,12.0,11.5,10.6,10.4,10.5,10.5,10.3,9.8,10.4,10.7,11.5,11.0,11.2,11.5,11.6,11.4,11.5,11.5,10.5,10.7,11.7,11.3,11.2,11.3,10.5,11.0,10.0,10.6,10.8,11.1,10.6,11.2,10.6,3.84894674571,6.00840324155,3.81924802612,5.22921762063,4.7644540057,4.44466186878,4.12008763258,4.65149731718,4.06039199364,4.15580089738,4.92367187798,5.16486107406,5.25042813236,4.0846204456,4.03183064335,4.19905804098,4.24619965906,5.19165774799,4.33935125527,4.95056652879,4.79294979167,4.76119045414,5.25727548111,5.02781259444,4.8483739764,4.98666288172,4.66480158074,4.88398464569,4.35601309846,4.52667124204,4.29174016266,4.84267394329,4.44497569221,4.85440537459,6.23725343239,4.12185209378,6.9550514762
2009.0,2.0,26.0,20.0,20.0,300.0,5.0,10.3,10.2,10.7,12.0,11.5,10.7,9.3,9.8,9.4,9.5,9.9,10.0,9.8,9.8,10.3,10.4,10.3,10.5,10.6,10.4,10.4,10.5,8.8,9.1,10.6,11.0,10.5,10.3,10.3,10.4,9.6,10.0,10.3,10.6,10.3,11.0,11.2,2.7492477441,4.29171652763,2.72803407874,3.73515558716,3.40318168909,3.1747592631,2.94291756497,3.32249871141,2.90028112023,2.96842966973,3.51690936104,3.68918521687,3.75030601362,2.91758889561,2.87987911675,2.99932754161,3.03300011532,3.70832843722,3.09953536066,3.53611857452,3.42353612861,3.40084915139,3.75519804641,3.5912944453,3.46312702477,3.56190516136,3.33200367623,3.48856262011,3.11143751833,3.23333460005,3.06553005364,3.45905286224,3.1749826108,3.467431018,4.45518324078,2.94417952738,4.96789512007
2009.0,2.0,26.0,20.0,30.0,300.0,5.0,9.4,9.8,9.5,11.0,10.5,9.4,8.3,9.3,8.2,8.0,8.9,8.7,8.6,9.0,9.2,8.8,9.1,9.8,9.5,9.5,9.5,10.1,8.0,8.4,10.1,10.2,9.4,10.1,9.8,9.4,8.8,10.1,10.5,10.4,9.8,10.5,10.5,2.7492477441,4.29171652763,2.72803407874,3.73515558716,3.40318168909,3.1747592631,2.94291756497,3.32249871141,2.90028112023,2.96842966973,3.51690936104,3.68918521687,3.75030601362,2.91758889561,2.87987911675,2.99932754161,3.03300011532,3.70832843722,3.09953536066,3.53611857452,3.42353612861,3.40084915139,3.75519804641,3.5912944453,3.46312702477,3.56190516136,3.33200367623,3.48856262011,3.11143751833,3.23333460005,3.06553005364,3.45905286224,3.1749826108,3.467431018,4.45518324078,2.94417952738,4.96789512007
2009.0,2.0,26.0,20.0,40.0,310.0,4.0,9.3,9.4,9.2,10.5,10.0,9.1,8.6,9.5,8.5,7.9,8.1,7.8,8.5,8.6,8.9,8.6,8.9,9.1,9.5,10.0,9.4,9.7,7.8,8.1,10.0,9.8,9.5,9.5,9.5,9.1,8.4,8.9,9.1,9.7,9.3,10.0,9.6,3.79892818813,3.91494717536,2.76828072856,2.65600798962,2.53434110595,2.64821699495,2.62434499445,2.52140962664,2.72026649266,2.50312657594,2.90704251226,2.86494966056,2.96091408587,2.80001985432,2.41936613094,2.7335069917,2.11669476542,2.25287100508,2.41960300244,2.81413433526,2.6347800554,2.8709957394,2.90006724524,2.78763094175,2.8435886813,2.86502803668,2.8121229197,2.77589634408,2.89582289592,2.52144016116,2.85246671434,2.83950068298,2.7728379039,2.86127921577,2.82635636007,2.37656566428,3.60972513934
2009.0,2.0,13.0,0.0,40.0,300.0,7.0,8.9,8.8,8.7,8.9,9.2,8.6,9.3,8.9,9.3,9.0,8.0,8.7,8.8,8.1,8.4,9.2,9.0,10.0,9.7,9.4,10.5,10.7,9.3,9.3,9.6,9.7,9.3,9.3,10.0,9.8,9.6,9.8,9.7,9.2,9.6,9.8,8.4,3.84894674571,6.00840324155,3.81924802612,5.22921762063,4.7644540057,4.44466186878,4.12008763258,4.65149731718,4.06039199364,4.15580089738,4.92367187798,5.16486107406,5.25042813236,4.0846204456,4.03183064335,4.19905804098,4.24619965906,5.19165774799,4.33935125527,4.95056652879,4.79294979167,4.76119045414,5.25727548111,5.02781259444,4.8483739764,4.98666288172,4.66480158074,4.88398464569,4.35601309846,4.52667124204,4.29174016266,4.84267394329,4.44497569221,4.85440537459,6.23725343239,4.12185209378,6.9550514762
2009.0,2.0,13.0,0.0,50.0,300.0,6.0,8.0,8.5,8.0,8.6,8.8,8.1,8.7,8.0,8.9,9.3,7.8,7.8,8.1,7.9,8.1,9.2,8.5,8.9,9.0,9.0,9.5,9.4,8.5,8.9,9.3,9.1,9.5,9.3,9.0,9.1,8.7,9.7,9.1,8.9,9.4,10.3,8.7,3.29909724503,5.15005988455,3.27364105209,4.48218660395,4.08381784851,3.80971056781,3.531502597,3.98699801383,3.48033655795,3.56211528428,4.22029062,4.42702314427,4.50036707214,3.50110467572,3.45585488036,3.5991927914,3.63959988798,4.44999309397,3.71944330665,4.24334255097,4.10824296122,4.08101980168,4.50623676202,4.30955352051,4.155750501,4.27428402476,3.99840263257,4.1862736346,3.73372530827,3.88000292033,3.67863510815,4.15086340249,3.80997915176,4.16091819399,5.34621833887,3.53301580944,5.96147329857
2009.0,2.0,13.0,1.0,0.0,290.0,7.0,7.5,7.9,7.5,8.2,8.5,7.8,7.9,8.7,9.2,9.0,7.4,7.6,7.6,7.6,7.6,7.9,8.3,9.0,8.4,8.9,9.1,9.1,8.2,8.6,8.9,8.7,8.6,9.0,8.9,9.4,8.9,9.3,9.6,8.9,8.3,9.2,8.9,5.28663956312,5.46416419347,4.88908650852,4.9955274181,4.87231031894,4.95503005839,4.78370905765,4.80323992867,4.78106750423,4.40760890413,4.44980496514,4.42739473175,4.37407115559,4.31519796181,4.78427881851,4.46917069713,5.11372489092,5.01618713423,4.85703175163,4.98607945111,5.02144664723,4.61320936112,4.66610282416,5.06008254147,4.46321307605,4.83122498721,4.22537268498,4.95429447011,4.78042129514,4.83517061936,4.89718324433,5.0483325307,4.7946382325,4.32692394928,4.28658667174,6.15768222486,4.16721046704
2009.0,2.0,13.0,1.0,10.0,290.0,7.0,7.2,7.5,7.6,7.9,8.6,7.6,7.8,8.0,7.9,8.2,7.2,7.5,7.5,7.4,7.8,7.7,8.2,8.2,7.9,8.7,8.4,8.7,8.5,8.2,8.4,8.4,8.7,9.0,8.9,8.9,8.7,9.0,9.2,9.0,8.9,9.0,8.8,5.28663956312,5.46416419347,4.88908650852,4.9955274181,4.87231031894,4.95503005839,4.78370905765,4.80323992867,4.78106750423,4.40760890413,4.44980496514,4.42739473175,4.37407115559,4.31519796181,4.78427881851,4.46917069713,5.11372489092,5.01618713423,4.85703175163,4.98607945111,5.02144664723,4.61320936112,4.66610282416,5.06008254147,4.46321307605,4.83122498721,4.22537268498,4.95429447011,4.78042129514,4.83517061936,4.89718324433,5.0483325307,4.7946382325,4.32692394928,4.28658667174,6.15768222486,4.16721046704
2009.0,2.0,25.0,20.0,0.0,330.0,10.0,12.0,12.0,11.7,12.1,11.9,10.6,9.6,9.5,9.5,9.2,10.5,10.5,10.6,10.2,11.0,10.8,10.5,10.7,10.0,10.1,9.9,10.1,10.7,10.7,11.0,11.1,11.1,11.7,11.6,12.0,11.4,11.5,11.7,10.9,10.9,11.6,11.2,8.68746258382,7.37263692117,6.62600757934,5.41163801381,6.86546917764,6.91011286943,6.61358414754,6.20994599704,6.50606639423,6.6948527767,6.04395919032,6.74315705654,7.19091613963,7.08462322999,6.86482256953,7.14027660337,7.11092371638,6.20168708302,6.05564826615,5.36679366329,5.66021755277,6.30064458896,6.49354911476,7.19870650518,6.75690715524,7.14233699471,6.34793360714,7.01504923684,6.99192882964,7.20269297031,6.48561118252,7.08310543109,6.69387837346,6.32593286056,3.70049249193,7.40110834541,6.13019838479
2009.0,2.0,25.0,20.0,10.0,340.0,9.0,12.1,12.1,11.7,12.4,12.3,11.4,9.7,9.3,9.4,8.8,11.1,10.8,11.0,10.6,11.0,10.7,10.3,10.2,10.3,10.6,10.8,10.1,11.1,11.5,12.0,12.2,12.1,12.3,12.0,12.2,11.3,11.1,11.0,10.2,9.9,10.7,10.3,5.87820675045,5.18485004602,4.26812399635,6.84220481898,5.57092920589,5.48433630131,5.8248875103,5.834642695,5.62790718524,5.91014142125,4.91287234936,5.70300975001,5.80913229551,6.2983806901,6.50482645434,6.4667446406,6.48688841668,6.45762669344,6.34376631762,6.38698884591,5.47111591488,5.6793765043,5.58374671642,5.73850729195,6.1874620648,6.25274522535,6.18678367718,5.53654106767,6.42173951523,5.84038207795,5.80633545003,6.52666797022,6.60540716033,5.32451430956,8.14166913952,9.3603539941,9.87903608638
2009.0,2.0,25.0,20.0,20.0,350.0,11.0,12.1,12.1,11.9,12.1,12.1,11.3,10.0,10.1,9.9,9.7,10.3,10.3,10.5,10.3,10.4,9.6,9.1,8.6,8.7,9.5,9.7,7.5,9.2,10.2,10.1,10.2,10.0,10.9,10.8,10.7,10.1,9.8,9.4,10.2,10.5,10.9,10.9,7.94159281568,7.37686201093,7.19583878559,6.94519056574,6.85656364957,6.96375898431,7.0731518389,6.59708997877,7.59533168886,7.50525563818,6.97337868758,6.55548321695,6.79527361996,6.88549529475,7.83456059976,7.18854056705,7.68548396348,8.14856010025,7.1605895836,7.56565523712,7.43354017947,7.73532560034,5.8119326265,7.91082316274,6.28990655546,6.61178819388,7.72369289453,7.1515201136,7.66817368999,7.84455684523,6.9777105524,7.71100586807,7.00329606118,7.45504635403,8.8624113532,12.2025686884,9.26856766015
2009.0,2.0,25.0,20.0,30.0,350.0,11.0,11.5,11.7,11.6,11.7,11.0,10.0,11.6,11.2,10.9,10.9,10.2,10.0,9.5,9.5,9.5,9.0,9.0,9.2,9.2,9.7,9.7,8.6,9.3,9.8,9.2,9.5,9.2,8.8,9.2,9.4,8.6,9.5,9.0,8.6,8.0,7.5,8.3,7.94159281568,7.37686201093,7.19583878559,6.94519056574,6.85656364957,6.96375898431,7.0731518389,6.59708997877,7.59533168886,7.50525563818,6.97337868758,6.55548321695,6.79527361996,6.88549529475,7.83456059976,7.18854056705,7.68548396348,8.14856010025,7.1605895836,7.56565523712,7.43354017947,7.73532560034,5.8119326265,7.91082316274,6.28990655546,6.61178819388,7.72369289453,7.1515201136,7.66817368999,7.84455684523,6.9777105524,7.71100586807,7.00329606118,7.45504635403,8.8624113532,12.2025686884,9.26856766015
2009.0,2.0,5.0,21.0,0.0,320.0,5.0,8.8,9.0,9.0,10.2,9.0,8.4,8.9,8.6,8.7,8.3,8.0,8.2,8.4,8.1,8.7,8.8,8.9,9.2,8.9,9.3,9.1,9.0,8.5,8.9,8.8,8.9,8.6,8.6,8.5,8.6,7.5,7.9,7.9,7.9,7.9,7.1,7.1,2.67025484909,4.33510756177,2.80248834673,3.48552242395,3.23801127011,3.49731837165,3.44541645536,3.32311162082,3.16645673477,3.35174922065,3.38728797815,3.47815282017,3.64658740966,3.27831411707,3.26597740763,3.70736949079,3.28115604231,3.25171896097,3.08367718595,3.13608705178,3.18942139148,3.65440801909,3.54859956621,3.58160346167,3.25408791879,3.62156007071,3.18791309418,3.41549143434,3.52797506034,3.475192643,3.24613425535,3.65553438774,3.52564755524,2.99560814738,2.97399310463,3.68837547871,3.75514687464
2009.0,2.0,5.0,21.0,30.0,340.0,6.0,8.2,7.9,8.2,9.1,8.6,8.2,6.0,5.9,5.7,5.2,7.6,7.6,7.4,7.4,7.5,7.5,7.4,7.7,7.9,8.2,7.8,6.4,7.6,7.6,7.6,7.8,7.3,7.7,7.5,7.8,7.4,8.7,7.2,7.5,7.7,7.7,7.8,3.91880480307,3.45656680354,2.84541614916,4.56146996904,3.71395315832,3.656224226,3.88325764258,3.88976233388,3.75193913832,3.94009452695,3.27524822452,3.80200620821,3.87275413915,4.1989183813,4.33654970761,4.31116790851,4.32459123728,4.30508593728,4.22917657201,4.25799222692,3.64741105593,3.78625061614,3.722503238,3.82567674298,4.12497268132,4.16849798143,4.12452030547,3.69102662048,4.28115843338,3.89358760097,3.87088947158,4.35111022716,4.40360712452,3.54967676339,5.42778147308,6.24023514121,6.58601990844
