2009,1,1,17,30,350,10,11.1,11.3,10.8,11.3,10.7,10.2,8.2,8,9.4,7.8,9.5,9.2,8.7,8.3,8.6,8.5,8.5,8.6,8.3,8.7,8.5,6.3,7.7,7.5,8.7,8.1,8,8.6,8.5,8.6,8.6,8.8,7.7,8,6.9,6.1,5.5
2009,1,3,7,40,310,13,13.7,13.6,13.8,15.1,14.6,14,13.2,13.4,13.3,13.2,13.9,13.6,14.3,13.9,14.6,14.4,14.8,15,14.8,14.6,14.5,15,14.3,15.1,14.7,14.3,14.6,14.6,14.6,14.8,14,14.4,14.4,14.4,14.2,14.7,13.8
2009,1,3,7,50,350,15,14.3,14.4,14.1,15.5,15.1,14.5,13.9,14.2,13.7,13.6,14.7,14.9,15.1,14.7,14.8,15.3,15.3,15.6,15.5,15.2,15.1,15.3,14.7,15.7,15.1,14.5,14.5,14.6,14.6,14.4,13.2,13.9,13.9,13.6,13,13.7,12
2009,1,3,9,30,320,16,14.3,14,14.8,15.8,16.1,14.6,14.4,14.6,14.4,14.6,14,14.6,14.9,14.7,15.1,14.9,14.7,14.7,14.8,15.1,15.3,15.4,14.8,14.7,14.5,14.3,14.1,13.8,13.5,14.9,13,14,13.3,13.4,14,15.2,14.2
2009,1,3,9,40,320,15,14.4,14.9,14.3,15.6,15,14.2,14.9,14.7,14.3,14.3,14.5,14.7,14.7,14.3,14.8,14.6,14.7,15,14.7,14.9,14.7,14.9,14.4,15.2,15.5,14.6,14.6,14.2,14.5,14.9,14.4,14.9,14.6,15,14.2,15.1,14.2
2009,1,3,10,20,350,13,13.5,13.3,12.9,14.1,14,13.9,12.4,12,12.3,12.5,13.4,12.9,13.5,13,13.9,13.9,13.8,14.2,13.8,13.3,13.7,14.2,13.1,13,12,11.8,12.1,12.5,12.4,12.7,12.1,12.5,12.6,11.5,10.8,12,11.7
2009,1,3,10,30,350,13,13.2,12.6,12.9,13.9,14,12.9,12.5,12.7,12.6,12.7,12.7,12.4,12.5,12.5,12.8,12.5,12.8,13.1,12.9,12.8,12.3,12.4,12,12.8,12.8,12.2,12.7,11.8,12.5,12.2,10.8,11.2,11.6,11.5,10.3,11.4,11.5
2009,1,3,10,40,350,12,11.8,11.8,11.8,13.2,13,11.4,11.8,12.1,11.9,11.6,11.4,11.5,11.9,11.6,12,12,12.3,12.4,12.4,12.3,12.1,12,11,11.6,12.1,12.2,12.4,12.4,12.2,11.8,10.3,11.1,11.3,11.6,11.1,11.7,11.5
2009,1,3,14,40,350,12,12.2,12.2,12.4,13.3,12.6,11.4,11.8,11.8,11.2,11.6,11.6,11.6,11.6,11.8,11.7,10.9,11.3,11.6,12,12,11.2,11.2,11.3,10,10.8,11.1,11.5,11.3,7.4,11.3,10.5,10.1,10,10.8,11,11.4,7.8
2009,1,3,14,50,280,12,11.4,12,11.5,12.3,12.7,11.5,11.2,11.3,11.3,11.7,11.4,10.9,10.9,11.1,11,10.7,9.7,10.7,11.2,11,10.8,10.8,10.5,9.4,10.3,10.3,10.5,10.3,9.3,11.1,10.8,11.1,10,10.6,10.8,11.1,7.8
2009,1,3,18,50,330,9,9,9.1,9.2,10.2,10,9.3,8.5,8.6,8.4,7.9,8.7,9.1,9.3,9.3,8.4,9.8,9.6,9.8,9.6,9.6,9.5,9.2,6.1,9.1,8.6,8.4,8.5,8.3,8.1,8.6,8.3,8.2,8.1,8.3,7.8,8.1,5.8
2009,1,9,12,10,290,11,10.7,10.9,11.1,12,11.8,11,10.9,10.7,10.3,10.4,10.7,10.9,10.5,10.8,10.8,10.8,10.8,10.2,10.8,11.4,11.3,11.3,10.6,11.3,9.7,10.8,10.7,11.1,10.5,10.4,10.7,10.8,10.7,11.1,10.5,10.4,10.1
2009,1,22,20,30,310,11,9.5,10.5,10.7,12.1,12,11.6,11.4,11.5,11.2,11,11,10.8,11.2,11.6,12,12.6,12.3,12.8,12.6,12.7,12.5,12.3,11,11.8,12.1,12,12,12.3,11.2,12,11,11.3,11.6,11.8,11.3,11.4,9.4
2009,1,23,15,30,340,7,7.3,7.2,7,8,7.7,7.1,7.1,7,6.8,6.8,7.3,6.9,6.4,6.8,7,6.8,6.7,7.4,7,6.9,7.1,6.9,6.1,6,6.4,6.9,6.7,6.7,3.7,6.7,6.2,6.4,6.4,6.6,6.3,6.5,4.3
2009,1,24,14,30,280,4,4.8,4.3,4.3,4.7,4.1,4.1,4,4.5,4.3,4.1,4.5,4.3,4.5,4.3,4,4.5,4.5,4.8,4.7,4.8,4.7,4.8,4.7,5,4.9,5.3,5.3,5.3,5.2,5,5.4,5.5,5.6,5.7,5.5,5.8,5.4
2009,1,24,14,40,280,4,4.7,5.1,5,5.1,4.7,4.8,4.5,4.7,4.6,4.2,5.2,4.8,4.6,4.8,4.7,4.9,4.7,4.9,5.1,5,5.2,5,4.9,5,5.6,6,5.7,5.6,5.4,5.8,5.7,6,5.9,6.2,6,6.2,6
2009,1,24,14,50,270,4,5.4,5.8,5.9,6.4,6.1,5.3,5.1,5.2,5,4.9,6.1,6.1,5.9,5.6,5.8,5.8,5.6,5.3,5.1,5.2,5.4,5.2,5.1,5.3,5.5,5.8,5.7,5.6,5.7,5.9,6,6.3,6.1,6.2,5.9,6.3,6
2009,1,24,15,20,270,6,6.9,7.1,7.1,8,7.8,7.1,7.1,7.3,6.9,6.8,7.1,7.2,7.2,7,6.6,6.9,7,6.9,6.9,7.2,7.2,7.4,6.8,6.8,6.2,7.3,7.3,7.2,7.2,7.3,6.7,6.9,6.3,6.5,6.4,6.2,5.8
2009,1,24,15,30,270,7,7.1,7.3,7.5,8.1,8.4,7.7,7.8,7.8,7.5,7.2,7.2,7.6,7.3,7.7,7.3,7.6,7.6,7.8,7.7,7.8,7.9,7.9,7.4,7.3,7.3,8,8.1,7.9,7.9,8.1,7.8,8.1,8.1,8.1,7.8,8.2,7.8
2009,1,24,15,40,270,7,7,7.5,7.5,8.2,8.3,7.3,7.9,7.8,7.5,7.3,7.5,7.6,7.4,7.5,7.6,7.8,7.7,7.8,7.6,7.8,7.8,7.9,7.4,7.5,6.7,7.8,8,7.6,7.8,7.9,7.5,7.9,7.7,7.9,7.5,8,7.7
2009,1,24,15,50,270,7,6.7,6.8,7.1,7.9,7.8,7,7.1,7,6.9,6.5,7,7,6.8,7.1,6.9,7.2,7.1,7,6.9,7.2,7.6,7.1,6.6,6.8,6.5,7.4,6.9,6.6,7,6.9,7.1,7.8,7.5,7.6,7.4,7.6,7.3
2009,1,24,16,0,270,7,6.8,7.4,7.4,8,8.2,7.5,7.6,7.2,7.1,7,7.5,7.4,7.3,7.2,7.2,7.4,7.4,7.5,7.4,7.6,7.5,7.6,7.1,7,6.6,7.4,7.5,7.2,7,7.2,7,7.3,7.1,7.5,7.2,7.3,6.8
2009,1,24,16,10,270,7,8,8.5,8.2,9.2,9.1,8.1,8.2,7.7,8,7.7,7.8,8,8,8,8.2,8.1,8.3,8.5,8.7,8.5,8.7,8.9,8.3,8.5,7.7,8.9,8.7,8.8,8.5,8.6,8.1,8.4,8.4,8.8,8.4,8.7,8.3
2009,1,24,16,20,270,8,8.7,8.9,9,9.9,9.6,9,8.6,8,8.1,7.9,9,8.9,9.1,9,8.9,8.9,9.1,9,9.1,9,9.1,9.1,8.7,9,7.2,9.1,9.3,9.2,8.7,8.7,8.1,8.6,8.4,8.6,8.3,8.8,8.1
2009,1,24,16,30,270,7,8,8.1,8.1,9.1,8.7,7.9,7.6,7.9,8.1,7.5,8,8.3,7.8,8.1,8,8.1,8.1,8,8.4,8.7,8.1,8.2,7.9,8,7,8.4,8.4,8.4,7.9,7.6,8,8.1,8.1,8.2,7.9,8.4,7.8
2009,1,24,17,20,270,7,6,6.8,6.8,7.4,7.2,6.4,6.7,7,6.9,6.8,6.3,6.7,6.5,6.8,6.4,6.5,6.2,6.4,6.4,6.4,6.7,6.9,7,7,6.1,7.7,7.3,7.6,7.6,7.7,7.3,7.7,7.6,7.9,7.7,7.9,8
2009,1,24,17,30,270,8,7.2,7.4,7.4,8.1,8,7.5,8.3,7.8,7.9,7.9,7.4,7.6,7.5,7.6,7.4,7.9,7.7,8.1,7.7,8,8,7.7,7.9,7.8,6.9,8.2,8.2,8.2,8.2,8.2,7.8,8.2,8.1,7.9,8,8.6,8.4
2009,1,24,17,40,270,8,7.1,7.6,7.6,8.5,8.6,7.8,8.8,8.2,8,7.9,7.9,7.9,7.8,7.8,7.4,7.9,7.8,8.5,8.4,8.8,8.6,8.8,8.3,8.5,7.8,9.1,9,8.7,8.4,8.4,8.5,8.6,9.1,9.1,8.7,8.7,8.9
2009,1,25,12,10,310,2,5.3,5.6,5.5,6,6,5.5,5.4,5.4,5.4,5.3,5.2,5.4,5.4,5.2,5.1,5.6,5.3,5.3,4.9,5.4,5.4,5.2,5,5.1,5.3,5.5,5.2,5.6,5.1,5.2,5,5.3,5.4,5.6,5.5,5.6,5.6
2009,1,25,13,40,280,4,4.7,4.9,4.9,5.4,5.1,4.9,4.5,4.5,4.2,4.5,4.8,5,5,4.9,4.8,5.1,4.7,5,5,5.1,5.4,5.5,5.2,5.1,5.6,5.8,5.8,5.7,5.6,5.7,5.5,5.8,5.6,5.8,5.6,6,5.7
2009,1,25,13,50,280,4,5.2,5.5,5.4,6,5.9,5.6,5.3,5.2,5,4.9,5.6,5.5,5.5,5.5,5.7,5.7,5.5,5.8,5.9,5.8,6,6,5.8,5.7,6,6.5,6.3,6.4,6.2,6.3,5.9,6.3,6.3,6.3,6.1,6.4,6.2
2009,1,25,14,0,290,4,5.1,5.3,5.4,6.1,5.9,5.5,4.8,4.9,5.1,5,5.7,5.7,5.4,5.6,5.7,6,5.7,5.6,5.8,5.8,6,6,5.6,5.7,6,6.1,6.2,6.5,6.2,5.9,5.6,6,6.2,6.4,6.1,6.4,5.9
2009,1,25,14,10,280,4,5.3,5.5,5.4,6,6.1,5.6,5.3,5.4,5.3,5.2,5.7,5.8,5.5,5.6,5.7,5.9,5.4,5.7,5.5,5.9,5.7,5.9,5.9,5.6,5.8,6.1,6.4,6.3,6.2,6.3,6.1,6.3,6.3,6.6,6.6,6.8,6.5
2009,1,25,14,20,270,4,5.3,5.8,5.7,6.4,6.2,6,5.8,5.7,5.4,5.4,5.9,6,5.9,6.3,6,6,5.9,5.9,5.5,5.6,5.9,6,6,5.8,5.4,6,6.2,6.3,6.1,6.4,5.8,6.4,6.1,6.4,6,6.3,6.2
2009,1,25,14,30,280,5,5.8,5.9,5.9,6.7,6.6,6.3,5.7,5.7,5.7,5.8,6,6.1,6,6.2,6.2,6.1,6.1,6.2,6.1,6.3,6.3,6.4,6.1,5.8,6.3,6.7,6.8,6.9,6.6,6.5,6.4,6.7,6.4,6.9,6.7,7,6.6
2009,1,25,14,40,280,5,5.5,6,5.9,6.7,6.4,6.1,5.8,5.7,5.5,5.9,6,6.3,6.2,5.8,6.1,6.2,6.5,6.3,6.1,6.4,6.5,6.4,6.2,6.2,6.8,7,7,6.9,6.6,7.1,6.6,6.8,7,7.2,6.9,7.2,6.8
2009,1,25,14,50,280,5,6,6,5.8,6.7,6.5,6.2,6,5.6,5.4,5.5,6.4,6.3,6.3,6.3,6.2,6.3,6.4,6.4,6,6.2,6.4,6.2,6.2,6.2,6.1,6.6,6.8,6.8,6.5,6.9,6.6,6.7,6.9,7.1,6.9,7,6.7
2009,1,25,15,0,280,5,6,6,6.1,6.8,6.7,6,6.2,5.8,5.7,5.7,6.4,6.5,6.3,6.4,6,6.4,6.2,6.3,6.2,6.3,6.4,6.3,6.1,6.2,6.7,6.7,6.7,6.8,6.8,6.8,6.4,6.7,6.7,7.1,6.8,7.3,6.9
2009,1,25,15,10,280,5,6.3,6.4,6.3,7.2,6.9,6.6,6.5,6.5,6.1,6.3,6.5,6.7,6.5,6.7,6.8,7,6.7,7,6.7,6.7,6.6,6.7,6.5,6.6,6.8,6.9,6.9,6.9,7.1,7.2,6.5,6.9,6.7,7,7,7.3,6.6
2009,1,25,15,20,270,5,6.2,6.5,6.6,7.3,7.2,6.6,6.2,6.1,6.1,6,6.9,6.8,6.7,6.6,6.8,7,6.9,7.2,7,7.1,7.2,7.3,7,6.9,6.6,7,7,7.2,7.1,7.4,7,7.5,7.4,7.5,7.2,7.8,7.3
2009,1,25,15,30,270,5,6.1,6.3,6.3,7.3,7,6.1,6.6,6.5,6.1,6.1,6.7,7,6.9,6.9,6.8,7,6.7,6.9,6.5,6.8,7,6.9,6.6,6.4,6.5,6.7,6.6,7,7.3,7.4,7.2,7.4,7.4,7.3,7.3,7.6,7.4
2009,1,25,17,20,280,5,6.4,6.5,6.6,7.1,7.1,6.7,6.1,6.3,6.2,6.4,6.3,6.6,6.2,6.6,6.8,6.7,6.6,6.5,6,6,6.9,7.2,6.9,6.8,7.1,7,7,7,7.2,7.1,7.4,7.4,7.2,7.7,7.5,7.6,7.3
2009,1,25,17,30,280,5,6.5,6.6,6.3,7.7,7.5,6.7,6.6,6.6,6.5,6.6,6.4,6.6,6.3,6.6,6.6,6.7,6.8,6.9,6.6,6.6,6.9,7,7,6.7,7.5,7.4,7.8,7.6,7.3,7.5,7.6,7.8,7.1,7.8,7.8,8.2,7.7
2009,1,25,17,50,280,5,6.3,6.3,6.1,7.3,7.3,6.4,6.7,6.2,6.5,6.5,6.3,6.5,6.4,5.8,6.4,6.3,6.3,6.1,5.9,6.1,6.3,6.3,6.4,6.3,6,6.4,6.5,6.8,6.8,6.8,7,7.3,7.2,7.4,7.3,7.4,7.4
2009,1,25,18,0,280,5,6.9,7.3,6.9,7.7,7.8,6.9,6.9,6.8,6.6,7,6.4,6.4,6.7,6.9,6.9,7.4,6.8,7,6.6,6.8,6.8,6.9,6.7,6.5,6.6,6.9,7,7,6.8,6.8,7.3,7.7,7.6,7.7,7.6,8.2,7.8
2009,1,25,18,10,280,5,7.8,8.1,7.6,8.5,8.5,7.6,7.1,7.1,6.9,7,7.7,7.3,7.3,7.3,7.8,8.1,8.1,8,7.6,7.8,7.7,7.5,7.4,7.1,7.2,7,7.2,6.9,7.3,8.1,8,8.2,7.9,8.5,8.5,8.6,8
2009,1,25,18,20,280,5,7.7,7.7,8,8.9,8.5,7.4,7.6,7.1,7,7.4,7.5,7.3,7.6,8.1,7.6,8.3,8.6,8.5,8.1,8.2,8.1,7.9,7.6,7.4,7.5,7.9,8.1,7.9,7.6,8.4,8.2,8.5,8.3,8.7,8.6,8.9,8.1
2009,1,25,18,30,280,5,8,7.9,8.1,8.9,8.6,7.9,7.4,7.3,7.7,7.8,8,7.6,8,8.2,8.2,8.4,8,7.9,8.1,8.2,7.9,8.3,7,7,7.7,8,8.7,8.4,8.6,8.7,8.1,8.4,8.2,8.5,8.6,8.7,7.9
2009,1,25,18,40,280,5,7.3,7.9,7.6,8,7.8,7.6,7.3,6.6,7.5,7.4,7.6,7,6.9,7.4,7.4,7.6,7,7.6,7.5,7.4,7.6,7.8,7,7.2,6.9,7,7.6,7.9,8.4,8.4,8,8.2,7.4,8.1,8.2,8.3,7.4
2009,1,25,18,50,280,4,6.5,7,6.5,8.1,7.8,7,6.7,5.9,6.6,7,6.3,6.6,6.2,6.2,6.5,6.9,6.7,5.9,6.7,6.9,6.3,6.9,6.4,6.2,6.4,6.9,6.3,7.2,7.1,7.4,7.4,7.4,7.2,7.9,7.8,7.8,7.9
2009,1,25,19,0,280,5,7,7.1,6.7,8,8,7.4,7.1,6.9,6.5,6.7,6.6,6.7,6.9,7.3,7,6.9,7.2,6.7,6.7,7.1,7.2,6.9,6.3,7.2,7.1,7,7.2,7.6,7.6,7.6,7.3,8.1,7.6,8.3,8.1,8.3,8
2009,1,25,19,10,280,5,7.5,7.5,7.6,9.1,8.9,8.3,7.4,7.7,7.4,7.2,7.5,7.3,7.4,8.1,7.9,7.8,7.8,7.8,7.8,7.8,7.6,7.7,7.4,7.8,8,7.8,8.3,8.4,8.7,8.4,8.4,8.6,8.2,8.6,8.8,9.1,9
2009,1,25,19,20,270,5,7.8,7.8,7.7,8.7,8.6,8.4,7.4,7.4,7.1,7.1,7.9,8.2,8,7.8,8.2,7.8,7.9,7.5,8,8.7,8.2,8,8.2,7.8,8.4,8.4,8.5,8.3,8.3,9.1,8.9,8.6,9.1,8.7,8.8,9.1,8.6
2009,1,25,19,30,270,5,7.1,7.6,7.3,8.3,8.4,7.7,7.2,6.8,6.5,7,8,7.5,7.5,7.9,8.2,8.4,8.2,7.9,7.4,8,8.4,7.8,7.6,8.3,8.3,8.4,8.3,8.4,8,8.6,8.5,8.6,8.4,8.7,8.9,9.4,8.4
2009,1,25,19,40,270,4,7.2,7.4,7.3,7.9,7.8,7.6,7.1,6.7,6.3,6.2,7.3,7.6,7.6,7.6,7.8,8.2,8.2,7.9,7.2,8,7.9,7.8,7.6,7.6,8,8.1,8.2,8.1,8.3,8.4,7.8,8.1,8.2,8.5,8.7,8.8,8.3
2009,1,25,19,50,280,5,8,8.1,7.3,8,8.5,7.3,7.4,7.2,6.7,7.2,8.4,8.3,8,8,7.9,7.9,8.9,8.5,8,8.2,8.3,8.3,7.4,7.2,7.8,8,9,8.8,8.8,8.7,8,8.5,8.3,8.7,9,8.9,8.5
2009,1,25,20,0,280,5,7.7,8.1,7.6,8.2,8.3,8.5,8.3,7.4,7.3,7.1,9,8.7,8.9,8.7,9.1,8.6,8.6,9,8.6,8.6,8.4,8.2,8.3,7.9,7.9,9.1,9.2,8.8,8.6,8.8,8.4,9.1,8.7,9.2,9.4,9.2,9.1
2009,1,25,20,10,280,5,8.2,8.8,8.5,9.3,9.3,9.1,8.3,8.1,7.9,8,8.8,8.4,9.4,9.5,9.5,9,9.6,8.9,8.7,8.8,8.8,8,7.9,8.1,9,8.8,9.1,8.6,8.7,9.6,8.7,8.6,9.4,9.3,9.8,9.9,9.5
2009,1,25,20,20,280,5,7.8,8.2,8.3,9.1,9.3,8.7,7.3,8.2,8.6,8.1,9.1,8.9,8.4,8.5,9.8,9.3,8.9,8.9,8.6,8.9,8.7,9,8,8.4,9.2,9.2,9.5,8.7,9.1,8.8,9.4,9.4,9.9,9.7,10,9.9,10
2009,1,25,20,30,280,5,7.7,8.4,7.9,8.4,8,8.2,8,7.5,8.4,8.2,9.1,9,8.8,8.5,8.9,9,8.9,8.6,7.9,8.2,9.1,9.2,8.4,8.3,9.4,8.8,8.9,8.5,9.2,9,9.5,10.4,9.8,9.7,10.3,9.7,10.2
2009,2,1,3,0,350,10,5.4,4.5,5.4,7.3,6.7,7.4,9.3,9.1,10.1,9.2,7,7.1,7.1,8.2,8.2,8.6,8.4,10,9.9,9.8,9.7,10.4,9.1,10.1,10.2,10.9,11.2,11.8,12,12.3,12.5,12.9,12.7,12.6,12,12.4,11.7
2009,2,1,12,50,320,10,8.8,9.1,8.8,9.8,9.8,9,8.9,8.5,9.4,9,8.9,9.1,8.8,8.9,8.9,8.9,9,9.3,9.6,10,10.3,9.4,8.7,8.8,9.1,9.9,9.4,9.9,9.5,10.7,10,10.6,10.5,11,10.6,10.9,10.2
2009,2,1,13,0,310,11,9.4,9.6,9.3,10,10,9.7,9.8,9.6,9.9,9.7,9.1,9.3,8.8,9.1,8.6,8.9,8.5,9.5,9.9,9.8,9.7,10.4,9.1,10,9.5,10.2,9.7,10,8,10.3,10.6,10.5,10.7,10.8,10.7,10.4,9
2009,2,1,13,20,280,9,9.4,9.8,9.5,10.4,9.9,9.1,8.8,8.7,8.9,9,9.5,9.4,9.2,9.3,9.3,9.4,9.1,9.5,9.8,9.6,9.6,9.2,8.5,8.5,9.4,9.6,9.5,10,8.4,10.5,10.5,10.7,10.5,10.9,10.8,11.2,8.4
2009,2,1,14,0,340,9,8.7,8.7,8.5,9.3,9.1,8.1,8.3,8.6,8.8,8.6,7.7,7.9,8.3,8.3,7.9,7.8,7.9,8.8,9,9.5,9.6,9.5,8.5,8.6,9.1,9.6,9.7,9.9,6.7,10.2,9,9.1,8.9,9.7,9.6,10.2,6.6
2009,2,1,14,10,340,10,8.5,8.2,9.1,10.1,9.7,8.9,9,9.1,9.6,9,7.9,7.9,8.2,8.8,8.9,8.6,8.6,9,9.5,9.2,8.9,8.6,8.4,8.5,8.7,8.9,8.6,9.1,7.6,9.5,8.9,8.9,9.2,9.8,9.6,9.5,6.9
2009,2,1,14,20,340,10,8.5,8.7,8.8,9.8,9.4,8.6,8.6,8.7,9.4,8.6,8.8,8.7,9,9.4,9.1,9.4,9.9,10,10,10.3,10,10.1,9.1,9.3,9.1,10,9.9,10,8.9,9.9,8.9,9.5,9.4,9.5,9.5,9.8,7.7
2009,2,1,14,30,280,9,8.5,8.3,8.7,9.6,9.3,8.4,8.4,8.5,8.7,8.7,8.9,8.8,8.7,9.4,9.2,9.6,9.9,10.5,10.3,10.4,10,9.9,9.2,9.2,9.1,9.9,10,10.4,8.8,10.3,9.4,9.5,9.8,10,9.9,10.3,8.3
2009,2,1,14,40,320,10,8.2,8.8,8,9.1,9,8.8,8.2,8.3,8.9,9,8.6,8.6,9,8.9,9,9.2,9.4,10,10,9.7,9.8,10,9,9.7,9.4,10,9.6,9.8,8,9.7,8.5,9,9.6,10.1,9.5,10,7.3
2009,2,1,15,0,270,10,7.1,7.6,7.8,8.8,8.6,8,8.6,8.4,9.1,8.5,8.8,8.9,8.4,8.6,8.6,8.5,8.6,9.2,9.6,9.4,9.2,9.4,8.7,8.7,8.8,9.5,9.6,9.8,6.2,10.1,8.7,8.9,8.5,9.4,9.6,9,6.6
2009,2,5,19,10,330,5,5,5.3,5.4,5.8,5.7,5.2,4.1,4.6,4.7,4.5,5.7,5.7,5.7,5.5,5.8,5.8,5.7,5.9,5.9,5.9,6,6.1,6.3,6.3,6.1,6.3,6.1,6.2,6.2,6.5,5.9,6.1,6,5.7,5.2,4.8,4.8
2009,2,5,19,20,340,7,6.1,6.4,6.5,7.2,7,6.3,6,6.1,6,6.1,7.1,7.4,7.2,7.2,7,7,6.8,7,7.2,6.9,7.1,6.3,6.7,6.4,6.9,7.1,7,6.8,6.8,7,6.4,6.9,6.6,6.4,5.5,5.5,5.5
2009,2,5,19,30,340,7,7.5,7.8,6.9,7.6,7.5,7,6.7,6.7,6.6,6.3,7.6,7.4,7.2,6.7,7,6.9,6.8,7.2,7.1,7,7.2,6.3,6.6,6.4,7,7,6.8,6.8,6.8,7.2,6.2,6.9,6.1,6,5.2,5.5,5.7
2009,2,5,19,40,340,7,7.7,8.1,7.8,8.4,8.1,7.5,6.3,6.7,6.6,6.4,7.5,7.5,7.4,6.9,7.1,6.7,6.8,7.2,6.9,7.1,7,6.6,6.6,6.4,7.2,7.2,7,7,6.8,7,6.5,6.8,5.7,6.1,6.2,5.3,5.1
2009,2,5,19,50,340,7,7.4,7.5,7.5,7.6,7.4,6.7,5.9,6.5,6.2,6.3,7.5,7.7,7.4,7.1,7.3,7.1,7.1,7.5,7.3,7.5,7.2,7.1,6.7,6.6,7.2,7.2,7,6.9,6.6,6.9,6.3,6.7,6,6.1,5.7,5.4,5.3
2009,2,5,20,10,330,8,8.7,8.4,8.1,7.7,8.3,8.1,7.5,7.5,7.7,7.7,7.7,8.4,8.4,7.7,8,8,8,7.9,8.1,8.3,8.1,8,7.9,7.8,7.8,7.7,7.4,7.4,7.4,7.7,7,8.1,8.2,7.8,7,7.3,7.4
2009,2,5,20,20,340,8,8.3,8.2,8.2,7.8,7.9,7,8,8.1,8,8.3,8.1,7.9,8,7.9,7.9,8.1,7.9,8.2,8,8,8.2,8,7.9,7.6,7.2,7.3,7.4,7.5,7.6,7.9,7.5,8.4,7.8,7.4,6.7,7.5,7.2
2009,2,5,20,30,340,8,8.2,8.3,8.6,8,8.1,7.5,8.1,7.9,7.6,7.8,8.7,8.6,8.4,8.1,8.8,8.2,8.6,8.6,8.4,8.8,8.6,8.2,8.2,8.4,7.8,7.8,7.8,7.9,7.8,8.2,8.6,8.9,7.6,7.9,8,7.9,7.6
2009,2,5,20,40,330,8,8.5,8.6,8.6,8.3,8.1,6.9,7.8,7.5,7.6,7.2,8.6,9.1,8.6,8,8.5,8.2,8.6,8.9,8.7,9,9.2,8.8,8.2,8.9,8.2,8.5,8.5,8.6,8.5,8.7,8.6,9,8.9,9.2,8.5,7.7,7.3
2009,2,5,20,50,330,8,8.7,8.8,8.6,8.6,8.8,8,8.1,8.3,8.1,7.7,7.8,7.9,8.4,8.3,8.7,8.6,8.9,9.2,9.4,9.6,9.3,9.6,8.9,9.1,9.5,9.3,9.2,9.5,9.5,9.8,8.9,9,8.9,8.8,9.1,9.7,8.7
